timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2023-06-12 14:00:00,393.0,24.13100084817642,193.0,165.0,228.0,240.0,28.0,125.0,0.5801526717557252,0.4198473282442748,24.4,66,0.2,17.6
2023-06-12 15:00:00,515.0,15.406084142394821,235.0,204.0,311.0,322.0,12.0,181.0,0.6038834951456311,0.39611650485436894,25.0,66,0.4,15.1
2023-06-12 16:00:00,735.0,16.720090702947846,283.0,250.0,485.0,462.0,30.0,243.0,0.6598639455782312,0.3401360544217687,23.1,79,1.3,11.6
2023-06-12 17:00:00,1182.0,15.585956006768189,328.0,379.0,803.0,821.0,27.0,334.0,0.6793570219966159,0.3206429780033841,22.7,84,0.8,9.9
2023-06-12 18:00:00,1058.0,13.975519848771267,310.0,302.0,756.0,762.0,13.0,283.0,0.7145557655954632,0.28544423440453687,23.0,83,0.3,14.1
2023-06-12 19:00:00,802.0,14.764110556940983,274.0,274.0,528.0,571.0,20.0,211.0,0.6583541147132169,0.341645885286783,20.8,86,1.8,19.5
2023-06-12 20:00:00,747.0,14.882373940205266,269.0,283.0,464.0,525.0,8.0,214.0,0.6211512717536813,0.3788487282463186,20.2,79,0.0,17.7
2023-06-12 21:00:00,552.0,15.329528985507245,212.0,184.0,368.0,380.0,6.0,166.0,0.6666666666666666,0.3333333333333333,19.5,75,0.0,15.3
2023-06-12 22:00:00,333.0,14.595195195195195,149.0,137.0,196.0,202.0,8.0,123.0,0.5885885885885885,0.4114114114114114,18.8,72,0.0,13.1
2023-06-12 23:00:00,205.0,12.535040650406504,116.0,85.0,120.0,117.0,4.0,84.0,0.5853658536585366,0.4146341463414634,17.8,74,0.0,8.7
2023-06-13 00:00:00,74.0,29.1240990990991,46.0,36.0,38.0,35.0,3.0,36.0,0.5135135135135135,0.4864864864864865,16.8,79,0.0,8.4
2023-06-13 01:00:00,33.0,14.496969696969696,26.0,15.0,18.0,20.0,1.0,12.0,0.5454545454545454,0.45454545454545453,16.1,81,0.0,9.9
2023-06-13 02:00:00,7.0,17.973809523809525,7.0,4.0,3.0,5.0,0.0,2.0,0.42857142857142855,0.5714285714285714,15.8,82,0.0,11.8
2023-06-13 03:00:00,15.0,14.745555555555557,12.0,3.0,12.0,5.0,0.0,10.0,0.8,0.2,15.2,83,0.0,11.8
2023-06-13 04:00:00,17.0,10.692156862745097,17.0,6.0,11.0,12.0,0.0,5.0,0.6470588235294118,0.35294117647058826,14.6,86,0.0,10.3
2023-06-13 05:00:00,109.0,9.794495412844036,86.0,26.0,83.0,77.0,0.0,32.0,0.7614678899082569,0.23853211009174313,13.9,89,0.0,8.4
2023-06-13 06:00:00,317.0,13.777181913774974,173.0,74.0,243.0,237.0,2.0,78.0,0.7665615141955836,0.2334384858044164,13.4,93,0.0,7.5
2023-06-13 07:00:00,761.0,14.16802452912834,287.0,177.0,584.0,560.0,5.0,196.0,0.7674113009198423,0.2325886990801577,14.9,87,0.0,7.9
2023-06-13 08:00:00,1337.0,14.416616803789578,347.0,293.0,1044.0,1057.0,4.0,276.0,0.7808526551982049,0.21914734480179507,17.8,76,0.0,3.1
2023-06-13 09:00:00,766.0,17.755221932114882,292.0,226.0,540.0,557.0,22.0,187.0,0.7049608355091384,0.2950391644908616,20.3,64,0.0,5.2
2023-06-13 10:00:00,569.0,22.91227299355595,268.0,231.0,338.0,365.0,37.0,167.0,0.5940246045694201,0.40597539543058,22.0,51,0.0,13.2
2023-06-13 11:00:00,558.0,20.419056152927123,254.0,229.0,329.0,371.0,28.0,159.0,0.589605734767025,0.4103942652329749,22.6,46,0.0,11.3
2023-06-13 12:00:00,642.0,19.780295950155764,261.0,252.0,390.0,433.0,31.0,178.0,0.6074766355140186,0.3925233644859813,24.0,43,0.0,12.5
2023-06-13 13:00:00,626.0,23.8555910543131,255.0,282.0,344.0,412.0,27.0,187.0,0.549520766773163,0.4504792332268371,25.1,39,0.0,12.6
2023-06-13 14:00:00,596.0,19.070749440715883,257.0,254.0,342.0,349.0,42.0,205.0,0.5738255033557047,0.4261744966442953,26.8,33,0.0,13.6
2023-06-13 15:00:00,771.0,18.524427150886297,311.0,292.0,479.0,464.0,33.0,274.0,0.6212710765239948,0.3787289234760052,27.3,30,0.0,15.4
2023-06-13 16:00:00,1131.0,18.774521072796936,350.0,404.0,727.0,717.0,48.0,366.0,0.6427939876215738,0.3572060123784262,26.6,30,0.0,14.4
2023-06-13 17:00:00,1788.0,16.41979865771812,382.0,570.0,1218.0,1299.0,45.0,444.0,0.6812080536912751,0.3187919463087248,26.7,29,0.0,7.2
2023-06-13 18:00:00,1663.0,17.92541591501303,393.0,584.0,1079.0,1261.0,39.0,363.0,0.6488274203247144,0.35117257967528565,26.5,30,0.0,5.5
2023-06-13 19:00:00,1334.0,18.112643678160918,349.0,505.0,829.0,984.0,35.0,315.0,0.6214392803598201,0.3785607196401799,25.2,59,0.0,4.3
2023-06-13 20:00:00,985.0,19.08769881556684,297.0,368.0,617.0,719.0,32.0,234.0,0.6263959390862944,0.37360406091370557,23.4,43,0.0,12.5
2023-06-13 21:00:00,647.0,16.267594023699125,245.0,243.0,404.0,462.0,12.0,173.0,0.624420401854714,0.3755795981452859,21.2,49,0.0,7.8
2023-06-13 22:00:00,478.0,15.566771269177128,185.0,196.0,282.0,331.0,15.0,132.0,0.5899581589958159,0.4100418410041841,19.4,57,0.0,7.4
2023-06-13 23:00:00,216.0,21.371141975308642,120.0,95.0,121.0,138.0,4.0,74.0,0.5601851851851852,0.4398148148148148,18.8,60,0.0,9.1
2023-06-14 00:00:00,114.0,17.929970760233918,65.0,60.0,54.0,71.0,5.0,38.0,0.47368421052631576,0.5263157894736842,18.5,60,0.0,10.4
2023-06-14 01:00:00,44.0,14.940530303030302,30.0,17.0,27.0,22.0,0.0,22.0,0.6136363636363636,0.38636363636363635,18.1,63,0.0,11.3
2023-06-14 02:00:00,19.0,20.5859649122807,18.0,6.0,13.0,10.0,0.0,9.0,0.6842105263157895,0.3157894736842105,17.4,65,0.0,11.1
2023-06-14 03:00:00,18.0,16.74722222222222,18.0,11.0,7.0,11.0,0.0,7.0,0.3888888888888889,0.6111111111111112,16.6,64,0.0,10.6
2023-06-14 04:00:00,27.0,13.112345679012346,22.0,5.0,22.0,17.0,0.0,10.0,0.8148148148148148,0.18518518518518517,16.3,62,0.0,10.2
2023-06-14 05:00:00,110.0,18.404242424242426,75.0,23.0,87.0,73.0,1.0,36.0,0.7909090909090909,0.20909090909090908,16.2,62,0.0,10.6
2023-06-14 06:00:00,339.0,11.772664700098328,187.0,94.0,245.0,228.0,5.0,106.0,0.7227138643067846,0.27728613569321536,16.5,61,0.0,10.8
2023-06-14 07:00:00,733.0,12.021919054115509,279.0,181.0,552.0,555.0,6.0,172.0,0.7530695770804912,0.24693042291950887,17.7,60,0.0,11.2
2023-06-14 08:00:00,1295.0,12.202277992277994,350.0,300.0,995.0,1010.0,13.0,272.0,0.7683397683397684,0.23166023166023167,19.6,59,0.0,9.0
2023-06-14 09:00:00,709.0,12.837165021156558,283.0,211.0,498.0,515.0,21.0,173.0,0.7023977433004231,0.29760225669957685,20.2,58,0.0,9.4
2023-06-14 10:00:00,276.0,16.757004830917875,173.0,107.0,169.0,191.0,12.0,73.0,0.6123188405797102,0.38768115942028986,21.4,52,0.0,12.1
2023-06-14 11:00:00,409.0,17.118989405052975,218.0,141.0,268.0,269.0,15.0,125.0,0.6552567237163814,0.34474327628361856,21.5,52,0.0,16.7
2023-06-14 12:00:00,623.0,20.80634028892456,283.0,226.0,397.0,417.0,23.0,183.0,0.637239165329053,0.36276083467094705,21.8,52,0.0,17.9
2023-06-14 13:00:00,645.0,19.054160206718343,257.0,297.0,348.0,387.0,34.0,224.0,0.5395348837209303,0.4604651162790698,24.5,44,0.0,25.6
2023-06-14 14:00:00,718.0,20.140970287836584,281.0,301.0,417.0,412.0,40.0,266.0,0.5807799442896936,0.4192200557103064,25.0,39,0.0,22.0
2023-06-14 15:00:00,808.0,22.731765676567658,288.0,304.0,504.0,487.0,38.0,283.0,0.6237623762376238,0.37623762376237624,26.5,33,0.0,24.0
2023-06-14 16:00:00,1107.0,17.577657332128876,339.0,393.0,714.0,734.0,24.0,349.0,0.6449864498644986,0.35501355013550134,26.8,29,0.0,24.0
2023-06-14 17:00:00,1818.0,17.791941694169417,383.0,613.0,1205.0,1304.0,43.0,471.0,0.6628162816281629,0.3371837183718372,26.8,28,0.0,23.8
2023-06-14 18:00:00,1839.0,18.56858800072503,424.0,701.0,1138.0,1340.0,55.0,444.0,0.6188145731375748,0.38118542686242524,26.1,31,0.0,25.1
2023-06-14 19:00:00,1456.0,32.50618131868132,347.0,613.0,843.0,1035.0,43.0,378.0,0.5789835164835165,0.4210164835164835,25.0,34,0.0,18.6
2023-06-14 20:00:00,949.0,19.613435194942046,280.0,329.0,620.0,675.0,27.0,247.0,0.6533192834562698,0.3466807165437302,22.4,40,0.0,12.7
2023-06-14 21:00:00,830.0,20.93110441767068,253.0,316.0,514.0,571.0,19.0,240.0,0.619277108433735,0.38072289156626504,20.5,46,0.0,11.3
2023-06-14 22:00:00,581.0,20.334193918531266,216.0,247.0,334.0,401.0,25.0,155.0,0.5748709122203098,0.42512908777969016,19.6,50,0.0,10.9
2023-06-14 23:00:00,324.0,20.45895061728395,153.0,151.0,173.0,201.0,8.0,115.0,0.5339506172839507,0.4660493827160494,18.9,54,0.0,9.5
2023-06-15 00:00:00,130.0,15.861153846153845,82.0,42.0,88.0,79.0,4.0,47.0,0.676923076923077,0.3230769230769231,17.0,63,0.0,7.0
2023-06-15 01:00:00,48.0,26.827430555555555,31.0,16.0,32.0,19.0,2.0,27.0,0.6666666666666666,0.3333333333333333,15.9,68,0.0,7.2
2023-06-15 02:00:00,33.0,18.137878787878787,21.0,8.0,25.0,11.0,0.0,22.0,0.7575757575757576,0.24242424242424243,15.1,72,0.0,6.9
2023-06-15 03:00:00,11.0,11.67727272727273,7.0,6.0,5.0,4.0,0.0,7.0,0.45454545454545453,0.5454545454545454,14.8,74,0.0,7.6
2023-06-15 04:00:00,18.0,12.670370370370371,13.0,6.0,12.0,8.0,2.0,8.0,0.6666666666666666,0.3333333333333333,14.4,76,0.0,8.4
2023-06-15 05:00:00,98.0,11.154591836734696,70.0,30.0,68.0,65.0,0.0,33.0,0.6938775510204082,0.30612244897959184,14.4,77,0.0,11.1
2023-06-15 06:00:00,281.0,12.244958481613287,165.0,73.0,208.0,194.0,1.0,86.0,0.7402135231316725,0.2597864768683274,14.1,78,0.0,11.3
2023-06-15 07:00:00,690.0,12.379178743961353,266.0,146.0,544.0,519.0,5.0,166.0,0.7884057971014493,0.21159420289855072,15.2,77,0.0,10.9
2023-06-15 08:00:00,1331.0,13.422113698973202,354.0,351.0,980.0,1011.0,7.0,313.0,0.7362885048835462,0.2637114951164538,17.8,65,0.0,7.6
2023-06-15 09:00:00,849.0,13.730369061641147,304.0,280.0,569.0,608.0,16.0,225.0,0.6702002355712603,0.3297997644287397,20.2,54,0.0,9.0
2023-06-15 10:00:00,587.0,21.001788756388414,255.0,236.0,351.0,388.0,32.0,167.0,0.5979557069846678,0.4020442930153322,22.0,46,0.0,8.0
2023-06-15 11:00:00,608.0,20.927302631578947,275.0,256.0,352.0,404.0,34.0,170.0,0.5789473684210527,0.42105263157894735,23.5,42,0.0,5.8
2023-06-15 12:00:00,716.0,18.299627560521415,274.0,256.0,460.0,463.0,44.0,209.0,0.6424581005586593,0.3575418994413408,24.8,38,0.0,3.7
2023-06-15 13:00:00,729.0,21.47830361225423,259.0,333.0,396.0,455.0,48.0,226.0,0.5432098765432098,0.4567901234567901,26.0,34,0.0,3.8
2023-06-15 14:00:00,719.0,19.211937876680576,286.0,299.0,420.0,407.0,38.0,274.0,0.5841446453407511,0.41585535465924894,27.1,31,0.0,5.0
2023-06-15 15:00:00,916.0,19.54754366812227,301.0,355.0,561.0,589.0,31.0,296.0,0.6124454148471615,0.3875545851528384,28.0,27,0.0,7.7
2023-06-15 16:00:00,1143.0,17.979440069991252,348.0,443.0,700.0,740.0,47.0,356.0,0.6124234470691163,0.38757655293088367,28.5,26,0.0,9.8
2023-06-15 17:00:00,1809.0,17.169513543394142,387.0,627.0,1182.0,1291.0,64.0,454.0,0.6533996683250415,0.3466003316749585,28.9,24,0.0,9.5
2023-06-15 18:00:00,1690.0,16.609605522682447,387.0,619.0,1071.0,1186.0,49.0,455.0,0.6337278106508876,0.36627218934911243,28.4,25,0.0,9.0
2023-06-15 19:00:00,1292.0,16.7343782249742,345.0,488.0,804.0,915.0,39.0,338.0,0.6222910216718266,0.37770897832817335,27.5,37,0.0,2.7
2023-06-15 20:00:00,1037.0,16.351108968177435,319.0,401.0,636.0,730.0,22.0,285.0,0.6133076181292189,0.3866923818707811,25.0,35,0.0,1.1
2023-06-15 21:00:00,686.0,16.318901846452867,263.0,262.0,424.0,475.0,17.0,194.0,0.6180758017492711,0.3819241982507289,21.1,50,0.0,6.8
2023-06-15 22:00:00,522.0,16.376660280970626,195.0,175.0,347.0,345.0,9.0,168.0,0.6647509578544061,0.33524904214559387,19.8,55,0.0,6.2
2023-06-15 23:00:00,303.0,14.02068206820682,152.0,123.0,180.0,208.0,6.0,89.0,0.594059405940594,0.40594059405940597,18.4,62,0.0,8.9
2023-06-16 00:00:00,159.0,15.833333333333334,84.0,71.0,88.0,91.0,6.0,62.0,0.5534591194968553,0.44654088050314467,17.6,69,0.0,8.3
2023-06-16 01:00:00,74.0,13.506081081081081,49.0,34.0,40.0,42.0,4.0,28.0,0.5405405405405406,0.4594594594594595,19.2,63,0.0,6.0
2023-06-16 02:00:00,41.0,30.066260162601626,29.0,19.0,22.0,28.0,0.0,13.0,0.5365853658536586,0.4634146341463415,16.8,80,0.0,8.5
2023-06-16 03:00:00,18.0,13.667592592592593,14.0,7.0,11.0,12.0,0.0,6.0,0.6111111111111112,0.3888888888888889,16.9,80,0.0,7.6
2023-06-16 04:00:00,26.0,17.201282051282053,20.0,9.0,17.0,14.0,2.0,10.0,0.6538461538461539,0.34615384615384615,17.0,79,0.0,5.9
2023-06-16 05:00:00,91.0,11.676007326007326,70.0,27.0,64.0,54.0,0.0,37.0,0.7032967032967034,0.2967032967032967,16.5,84,0.0,5.4
2023-06-16 06:00:00,267.0,11.414918851435706,161.0,81.0,186.0,199.0,2.0,66.0,0.6966292134831461,0.30337078651685395,16.4,89,0.0,5.6
2023-06-16 07:00:00,503.0,13.056560636182903,237.0,121.0,382.0,353.0,5.0,145.0,0.7594433399602386,0.24055666003976142,18.2,86,0.0,7.9
2023-06-16 08:00:00,892.0,13.86644245142003,306.0,241.0,651.0,662.0,17.0,213.0,0.7298206278026906,0.2701793721973094,20.4,84,0.0,4.8
2023-06-16 09:00:00,732.0,16.766894353369764,279.0,260.0,472.0,510.0,27.0,195.0,0.644808743169399,0.3551912568306011,22.3,79,0.0,3.4
2023-06-16 10:00:00,652.0,21.032106339468303,264.0,287.0,365.0,423.0,36.0,193.0,0.5598159509202454,0.4401840490797546,23.0,69,0.3,14.9
2023-06-16 11:00:00,640.0,21.162343749999998,262.0,278.0,362.0,403.0,37.0,200.0,0.565625,0.434375,23.2,58,0.0,15.9
2023-06-16 12:00:00,573.0,15.464892379290285,239.0,222.0,351.0,380.0,17.0,176.0,0.612565445026178,0.387434554973822,23.3,58,0.1,7.7
2023-06-16 13:00:00,793.0,18.095102984447244,279.0,345.0,448.0,490.0,62.0,241.0,0.5649432534678437,0.43505674653215637,24.0,58,0.4,6.5
2023-06-16 14:00:00,883.0,18.946206115515288,306.0,408.0,475.0,555.0,55.0,273.0,0.5379388448471121,0.46206115515288787,26.0,51,0.0,2.0
2023-06-16 15:00:00,1073.0,16.98053743398571,330.0,439.0,634.0,684.0,44.0,345.0,0.5908667287977633,0.4091332712022367,27.0,47,0.0,2.3
2023-06-16 16:00:00,1244.0,20.732877813504825,359.0,515.0,729.0,792.0,73.0,379.0,0.5860128617363344,0.4139871382636656,27.1,45,0.0,7.2
2023-06-16 17:00:00,1386.0,20.541233766233766,355.0,539.0,847.0,982.0,48.0,356.0,0.6111111111111112,0.3888888888888889,26.8,45,0.0,6.5
2023-06-16 18:00:00,1136.0,19.79986795774648,345.0,469.0,667.0,802.0,34.0,300.0,0.5871478873239436,0.4128521126760563,22.4,70,3.4,12.1
2023-06-16 19:00:00,956.0,16.863179916317993,308.0,404.0,552.0,631.0,37.0,288.0,0.5774058577405857,0.4225941422594142,20.1,84,3.2,8.3
2023-06-16 20:00:00,736.0,18.667572463768117,255.0,343.0,393.0,484.0,17.0,235.0,0.5339673913043478,0.46603260869565216,21.5,76,0.0,6.8
2023-06-16 21:00:00,575.0,20.177130434782608,228.0,238.0,337.0,349.0,21.0,205.0,0.5860869565217391,0.41391304347826086,18.8,86,1.0,7.1
2023-06-16 22:00:00,545.0,16.752691131498473,205.0,232.0,313.0,368.0,15.0,162.0,0.5743119266055046,0.42568807339449544,18.2,91,0.0,6.2
2023-06-16 23:00:00,401.0,18.419742310889443,177.0,152.0,249.0,271.0,8.0,122.0,0.6209476309226932,0.3790523690773067,18.4,90,0.0,13.8
2023-06-17 00:00:00,276.0,17.462016908212558,135.0,151.0,125.0,191.0,6.0,79.0,0.4528985507246377,0.5471014492753623,17.6,88,0.0,15.3
2023-06-17 01:00:00,197.0,15.534179357021996,94.0,107.0,90.0,125.0,8.0,64.0,0.45685279187817257,0.5431472081218274,17.0,90,0.0,16.4
2023-06-17 02:00:00,138.0,18.308212560386472,74.0,71.0,67.0,101.0,1.0,36.0,0.4855072463768116,0.5144927536231884,16.5,91,0.0,15.3
2023-06-17 03:00:00,63.0,17.943386243386243,43.0,35.0,28.0,35.0,1.0,27.0,0.4444444444444444,0.5555555555555556,16.0,93,0.0,12.3
2023-06-17 04:00:00,28.0,11.483928571428573,18.0,4.0,24.0,13.0,0.0,15.0,0.8571428571428571,0.14285714285714285,15.6,93,0.0,12.5
2023-06-17 05:00:00,55.0,26.28,37.0,29.0,26.0,22.0,2.0,31.0,0.4727272727272727,0.5272727272727272,15.1,93,0.0,12.5
2023-06-17 06:00:00,117.0,18.916381766381768,89.0,42.0,75.0,63.0,4.0,50.0,0.6410256410256411,0.358974358974359,14.9,93,0.0,12.5
2023-06-17 07:00:00,256.0,19.367252604166666,152.0,88.0,168.0,172.0,5.0,79.0,0.65625,0.34375,16.0,87,0.0,14.1
2023-06-17 08:00:00,439.0,18.740394836750188,231.0,174.0,265.0,329.0,10.0,100.0,0.6036446469248291,0.39635535307517084,18.4,77,0.0,13.5
2023-06-17 09:00:00,763.0,20.883224115334208,281.0,321.0,442.0,540.0,30.0,193.0,0.5792922673656619,0.42070773263433814,20.6,66,0.0,17.3
2023-06-17 10:00:00,1048.0,28.182585877862593,338.0,538.0,510.0,757.0,64.0,227.0,0.4866412213740458,0.5133587786259542,22.2,59,0.0,14.0
2023-06-17 11:00:00,1166.0,25.54369639794168,343.0,627.0,539.0,845.0,84.0,237.0,0.46226415094339623,0.5377358490566038,23.6,51,0.1,15.8
2023-06-17 12:00:00,1239.0,26.22343287597525,358.0,644.0,595.0,880.0,89.0,270.0,0.480225988700565,0.519774011299435,25.1,44,0.0,17.3
2023-06-17 13:00:00,1217.0,28.37137770473843,338.0,687.0,530.0,885.0,77.0,255.0,0.4354971240755957,0.5645028759244043,26.6,37,0.0,20.1
2023-06-17 14:00:00,1269.0,22.669542947202522,352.0,683.0,586.0,902.0,78.0,289.0,0.46178092986603625,0.5382190701339638,27.3,35,0.0,20.9
2023-06-17 15:00:00,1387.0,25.657738524393174,373.0,782.0,605.0,965.0,103.0,319.0,0.43619322278298484,0.5638067772170151,28.2,30,0.0,21.1
2023-06-17 16:00:00,1117.0,24.73636227991644,311.0,613.0,504.0,772.0,102.0,243.0,0.4512085944494181,0.5487914055505819,27.8,26,0.0,22.2
2023-06-17 17:00:00,1163.0,23.510260819719118,327.0,618.0,545.0,787.0,90.0,286.0,0.468615649183147,0.531384350816853,29.5,20,0.0,26.2
2023-06-17 18:00:00,1140.0,21.89267543859649,315.0,596.0,544.0,774.0,51.0,315.0,0.47719298245614034,0.5228070175438596,26.8,27,0.0,21.7
2023-06-17 19:00:00,1045.0,24.983381180223287,321.0,567.0,478.0,684.0,72.0,289.0,0.4574162679425837,0.5425837320574163,26.5,29,0.0,18.9
2023-06-17 20:00:00,720.0,21.756273148148146,266.0,373.0,347.0,468.0,40.0,212.0,0.48194444444444445,0.5180555555555556,24.0,42,0.0,7.9
2023-06-17 21:00:00,702.0,18.521628679962014,261.0,322.0,380.0,487.0,16.0,199.0,0.5413105413105413,0.4586894586894587,22.1,45,0.0,10.2
2023-06-17 22:00:00,536.0,16.617910447761194,214.0,233.0,303.0,363.0,23.0,150.0,0.5652985074626866,0.43470149253731344,21.0,49,0.0,9.4
2023-06-17 23:00:00,441.0,21.165873015873014,175.0,197.0,244.0,276.0,11.0,154.0,0.5532879818594104,0.4467120181405896,20.0,53,0.0,9.1
2023-06-18 00:00:00,293.0,16.971615472127418,132.0,129.0,164.0,179.0,6.0,108.0,0.5597269624573379,0.4402730375426621,19.4,56,0.0,10.9
2023-06-18 01:00:00,261.0,17.224968071519793,118.0,123.0,138.0,180.0,7.0,74.0,0.5287356321839081,0.47126436781609193,18.8,57,0.0,9.7
2023-06-18 02:00:00,162.0,13.81059670781893,80.0,74.0,88.0,113.0,3.0,46.0,0.5432098765432098,0.4567901234567901,17.6,62,0.0,9.0
2023-06-18 03:00:00,87.0,22.92222222222222,52.0,44.0,43.0,56.0,0.0,31.0,0.4942528735632184,0.5057471264367817,16.9,65,0.0,10.3
2023-06-18 04:00:00,33.0,11.39949494949495,29.0,14.0,19.0,20.0,0.0,13.0,0.5757575757575758,0.42424242424242425,16.5,67,0.0,11.5
2023-06-18 05:00:00,46.0,13.92608695652174,40.0,17.0,29.0,35.0,0.0,11.0,0.6304347826086957,0.3695652173913043,15.8,71,0.0,10.4
2023-06-18 06:00:00,104.0,13.569230769230769,74.0,40.0,64.0,63.0,1.0,40.0,0.6153846153846154,0.38461538461538464,15.2,75,0.0,10.5
2023-06-18 07:00:00,184.0,23.45751811594203,122.0,77.0,107.0,115.0,10.0,59.0,0.5815217391304348,0.41847826086956524,16.6,72,0.0,11.7
2023-06-18 08:00:00,352.0,21.329545454545453,196.0,137.0,215.0,235.0,19.0,98.0,0.6107954545454546,0.38920454545454547,19.2,61,0.0,8.9
2023-06-18 09:00:00,635.0,19.407349081364828,270.0,286.0,349.0,449.0,33.0,153.0,0.5496062992125984,0.4503937007874016,22.4,50,0.0,8.1
2023-06-18 10:00:00,916.0,22.19727074235808,292.0,430.0,486.0,669.0,55.0,192.0,0.5305676855895196,0.46943231441048033,24.5,38,0.0,7.6
2023-06-18 11:00:00,1064.0,27.732550125313285,321.0,534.0,530.0,821.0,48.0,195.0,0.4981203007518797,0.5018796992481203,25.8,34,0.0,6.1
2023-06-18 12:00:00,1095.0,25.529817351598176,317.0,584.0,511.0,810.0,50.0,235.0,0.4666666666666667,0.5333333333333333,26.9,32,0.0,5.0
2023-06-18 13:00:00,1134.0,26.11894473838918,316.0,633.0,501.0,801.0,79.0,254.0,0.4417989417989418,0.5582010582010583,27.9,30,0.0,3.4
2023-06-18 14:00:00,1116.0,28.82023596176822,325.0,610.0,506.0,807.0,68.0,241.0,0.45340501792114696,0.546594982078853,28.9,28,0.0,1.8
2023-06-18 15:00:00,1138.0,23.515729349736382,316.0,612.0,526.0,775.0,60.0,303.0,0.46221441124780316,0.5377855887521968,29.8,26,0.0,2.3
2023-06-18 16:00:00,1137.0,29.16429199648197,308.0,606.0,531.0,820.0,80.0,237.0,0.46701846965699206,0.5329815303430079,30.3,24,0.0,2.5
2023-06-18 17:00:00,1143.0,28.387780694079908,318.0,644.0,499.0,804.0,80.0,259.0,0.43657042869641294,0.5634295713035871,30.2,23,0.0,3.6
2023-06-18 18:00:00,1003.0,21.763077434363574,319.0,497.0,506.0,712.0,56.0,235.0,0.5044865403788634,0.4955134596211366,29.9,23,0.0,5.1
2023-06-18 19:00:00,900.0,25.458074074074073,297.0,467.0,433.0,636.0,51.0,213.0,0.4811111111111111,0.5188888888888888,28.9,30,0.0,4.5
2023-06-18 20:00:00,750.0,23.66917777777778,257.0,392.0,358.0,506.0,56.0,188.0,0.47733333333333333,0.5226666666666666,24.4,47,0.0,6.1
2023-06-18 21:00:00,583.0,18.06806746712407,226.0,277.0,306.0,375.0,35.0,173.0,0.5248713550600344,0.4751286449399657,22.1,43,0.0,7.7
2023-06-18 22:00:00,394.0,23.247758037225044,166.0,181.0,213.0,236.0,15.0,143.0,0.5406091370558376,0.4593908629441624,20.3,50,0.0,10.0
2023-06-18 23:00:00,290.0,17.04109195402299,135.0,128.0,162.0,173.0,11.0,106.0,0.5586206896551724,0.4413793103448276,19.8,54,0.0,7.0
2023-06-19 00:00:00,176.0,13.671022727272726,89.0,87.0,89.0,106.0,5.0,65.0,0.5056818181818182,0.4943181818181818,18.9,66,0.0,9.9
2023-06-19 01:00:00,76.0,27.185526315789474,53.0,34.0,42.0,43.0,2.0,31.0,0.5526315789473685,0.4473684210526316,18.4,71,0.0,7.6
2023-06-19 02:00:00,57.0,14.844152046783625,34.0,24.0,33.0,30.0,0.0,27.0,0.5789473684210527,0.42105263157894735,18.4,75,0.0,6.8
2023-06-19 03:00:00,41.0,9.81910569105691,31.0,11.0,30.0,26.0,0.0,15.0,0.7317073170731707,0.2682926829268293,17.8,82,0.0,6.5
2023-06-19 04:00:00,38.0,13.32719298245614,34.0,13.0,25.0,29.0,0.0,9.0,0.6578947368421053,0.34210526315789475,16.8,89,0.0,8.7
2023-06-19 05:00:00,68.0,11.513725490196078,53.0,23.0,45.0,41.0,0.0,27.0,0.6617647058823529,0.3382352941176471,16.8,90,0.0,8.0
2023-06-19 06:00:00,160.0,11.778749999999999,110.0,35.0,125.0,107.0,2.0,51.0,0.78125,0.21875,16.7,92,0.0,7.1
2023-06-19 07:00:00,298.0,16.362192393736017,187.0,70.0,228.0,227.0,2.0,69.0,0.7651006711409396,0.2348993288590604,19.1,84,0.0,0.7
2023-06-19 08:00:00,433.0,15.42863741339492,223.0,142.0,291.0,311.0,12.0,110.0,0.6720554272517321,0.3279445727482679,21.2,74,0.0,4.5
2023-06-19 09:00:00,730.0,22.589954337899545,279.0,341.0,389.0,511.0,57.0,162.0,0.5328767123287671,0.4671232876712329,23.5,67,0.0,4.7
2023-06-19 10:00:00,828.0,25.579307568438004,299.0,413.0,415.0,600.0,47.0,181.0,0.501207729468599,0.49879227053140096,26.1,59,0.0,6.6
2023-06-19 11:00:00,1003.0,23.602907942838154,335.0,525.0,478.0,702.0,79.0,222.0,0.4765702891326022,0.5234297108673978,28.5,43,0.0,10.2
2023-06-19 12:00:00,1101.0,23.1077051165607,352.0,534.0,567.0,787.0,70.0,244.0,0.5149863760217984,0.48501362397820164,29.9,38,0.0,10.4
2023-06-19 13:00:00,1120.0,22.87440476190476,344.0,545.0,575.0,776.0,58.0,286.0,0.5133928571428571,0.48660714285714285,30.8,37,0.0,9.2
2023-06-19 14:00:00,1101.0,25.487511353315167,321.0,540.0,561.0,769.0,67.0,265.0,0.5095367847411444,0.4904632152588556,31.5,35,0.0,10.9
2023-06-19 15:00:00,1112.0,23.357508992805755,325.0,523.0,589.0,773.0,65.0,274.0,0.5296762589928058,0.47032374100719426,31.0,36,0.0,14.2
