timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2023-07-12 12:00:00,597.0,14.849748743718592,246.0,218.0,379.0,365.0,28.0,204.0,0.6348408710217756,0.3651591289782244,30.5,42,0.0,3.4,12,2,7,0,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,511.0,639.0,641.7083333333334,601.0595238095239,0.3417085427135678,0.6113902847571189
2023-07-12 13:00:00,640.0,17.609713541666668,248.0,267.0,373.0,419.0,27.0,194.0,0.5828125,0.4171875,31.2,40,0.0,3.3,13,2,7,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,597.0,626.0,639.9583333333334,600.5714285714286,0.303125,0.6546875
2023-07-12 14:00:00,609.0,19.371428571428577,277.0,252.0,357.0,369.0,31.0,209.0,0.5862068965517241,0.4137931034482758,32.2,38,0.0,5.4,14,2,7,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,640.0,613.0,640.5416666666666,600.4107142857143,0.34318555008210183,0.6059113300492611
2023-07-12 15:00:00,739.0,18.29569237708615,286.0,285.0,454.0,464.0,24.0,251.0,0.6143437077131259,0.3856562922868741,33.0,36,0.0,6.8,15,2,7,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,609.0,753.0,640.375,600.3035714285714,0.33964817320703655,0.6278755074424899
2023-07-12 16:00:00,1075.0,15.101100775193798,348.0,373.0,702.0,692.0,34.0,349.0,0.6530232558139535,0.3469767441860465,33.0,35,0.0,9.8,16,2,7,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,739.0,1065.0,639.7916666666666,601.7857142857143,0.32465116279069767,0.6437209302325582
2023-07-12 17:00:00,1684.0,14.828572842438636,390.0,569.0,1115.0,1243.0,41.0,400.0,0.6621140142517815,0.3378859857482185,31.6,38,0.0,14.2,17,2,7,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1075.0,1793.0,640.2083333333334,603.9285714285714,0.2375296912114014,0.7381235154394299
2023-07-12 18:00:00,1656.0,17.248631239935587,395.0,598.0,1058.0,1254.0,51.0,351.0,0.6388888888888888,0.3611111111111111,30.5,41,0.0,12.5,18,2,7,0,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1684.0,1676.0,635.6666666666666,605.3154761904761,0.21195652173913043,0.7572463768115942
2023-07-12 19:00:00,1247.0,16.394333066025126,351.0,478.0,769.0,906.0,24.0,317.0,0.6166800320769847,0.3833199679230152,30.1,42,0.0,9.9,19,2,7,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1656.0,1260.0,634.8333333333334,606.7619047619048,0.25421010425020046,0.7265437048917401
2023-07-12 20:00:00,997.0,17.857890337679706,313.0,384.0,613.0,733.0,32.0,232.0,0.6148445336008024,0.3851554663991975,28.0,55,0.0,7.6,20,2,7,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1247.0,1085.0,634.2916666666666,607.8214285714286,0.23269809428284854,0.7352056168505516
2023-07-12 21:00:00,767.0,19.180247718383313,284.0,284.0,483.0,544.0,16.0,207.0,0.6297262059973925,0.3702737940026075,26.4,57,0.0,14.2,21,2,7,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,997.0,743.0,630.625,608.9761904761905,0.26988265971316816,0.7092568448500652
2023-07-12 22:00:00,503.0,16.80463883366468,207.0,206.0,297.0,359.0,17.0,127.0,0.5904572564612326,0.4095427435387674,25.1,58,0.0,9.4,22,2,7,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,767.0,487.0,631.625,609.7261904761905,0.2524850894632207,0.7137176938369781
2023-07-12 23:00:00,244.0,17.92629781420765,136.0,111.0,133.0,169.0,4.0,71.0,0.5450819672131147,0.4549180327868852,24.1,62,0.0,10.5,23,2,7,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,503.0,232.0,632.2916666666666,610.0119047619048,0.29098360655737704,0.6926229508196722
2023-07-13 00:00:00,109.0,17.353516819571865,80.0,44.0,65.0,69.0,6.0,34.0,0.5963302752293578,0.4036697247706422,23.4,63,0.0,8.9,0,3,7,0,0,0,0,0.0,1.0,0.43388373911755823,-0.900968867902419,244.0,81.0,632.7916666666666,610.4047619047619,0.3119266055045872,0.6330275229357798
2023-07-13 01:00:00,46.0,13.845289855072464,30.0,20.0,26.0,21.0,0.0,25.0,0.5652173913043478,0.4347826086956521,22.4,66,0.0,8.0,1,3,7,0,0,0,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,109.0,48.0,633.9583333333334,610.3809523809524,0.5434782608695652,0.45652173913043476
2023-07-13 02:00:00,36.0,20.775,21.0,26.0,10.0,15.0,4.0,17.0,0.2777777777777778,0.7222222222222222,21.8,68,0.0,7.9,2,3,7,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,46.0,26.0,633.875,610.2916666666666,0.4722222222222222,0.4166666666666667
2023-07-13 03:00:00,15.0,17.108888888888888,12.0,6.0,9.0,5.0,0.0,10.0,0.6,0.4,21.4,70,0.0,8.7,3,3,7,0,0,0,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,36.0,9.0,634.2916666666666,610.3452380952381,0.6666666666666666,0.3333333333333333
2023-07-13 04:00:00,21.0,9.52063492063492,18.0,10.0,11.0,11.0,0.0,10.0,0.5238095238095238,0.4761904761904761,20.9,74,0.0,7.6,4,3,7,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,15.0,23.0,634.5416666666666,610.375,0.47619047619047616,0.5238095238095238
2023-07-13 05:00:00,103.0,10.856148867313916,72.0,32.0,71.0,75.0,0.0,28.0,0.6893203883495146,0.3106796116504854,20.6,75,0.0,8.1,5,3,7,0,0,0,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,21.0,89.0,634.4583333333334,610.375,0.27184466019417475,0.7281553398058253
2023-07-13 06:00:00,333.0,11.55935935935936,192.0,90.0,243.0,261.0,2.0,70.0,0.7297297297297297,0.2702702702702703,20.4,76,0.0,8.0,6,3,7,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,103.0,338.0,635.0416666666666,610.3511904761905,0.21021021021021022,0.7837837837837838
2023-07-13 07:00:00,670.0,12.688084577114427,278.0,170.0,500.0,497.0,9.0,164.0,0.746268656716418,0.2537313432835821,21.2,76,0.0,10.5,7,3,7,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,333.0,779.0,634.8333333333334,610.5535714285714,0.24477611940298508,0.7417910447761195
2023-07-13 08:00:00,1262.0,13.014223454833598,351.0,334.0,928.0,986.0,14.0,262.0,0.7353407290015848,0.2646592709984152,23.9,75,0.0,9.3,8,3,7,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,670.0,1277.0,630.2916666666666,610.6428571428571,0.2076069730586371,0.7812995245641838
2023-07-13 09:00:00,813.0,15.756539565395656,303.0,280.0,533.0,574.0,25.0,214.0,0.6555965559655597,0.3444034440344403,25.8,71,0.0,9.8,9,3,7,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1262.0,745.0,629.6666666666666,611.2261904761905,0.26322263222632225,0.7060270602706027
2023-07-13 10:00:00,561.0,19.521865715983363,251.0,243.0,318.0,350.0,30.0,181.0,0.5668449197860963,0.4331550802139037,28.0,65,0.0,9.0,10,3,7,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,813.0,503.0,632.5,611.4761904761905,0.3226381461675579,0.6238859180035651
2023-07-13 11:00:00,554.0,16.65376052948255,256.0,224.0,330.0,381.0,16.0,157.0,0.5956678700361011,0.4043321299638989,30.0,59,0.0,9.9,11,3,7,0,0,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,561.0,511.0,634.9166666666666,611.5416666666666,0.2833935018050541,0.6877256317689531
2023-07-13 12:00:00,685.0,18.725085158150858,258.0,301.0,384.0,440.0,46.0,199.0,0.5605839416058395,0.4394160583941606,31.6,51,0.0,12.5,12,3,7,0,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,554.0,597.0,636.7083333333334,611.327380952381,0.2905109489051095,0.6423357664233577
2023-07-13 13:00:00,586.0,15.532963594994314,247.0,231.0,355.0,350.0,29.0,207.0,0.60580204778157,0.39419795221843,32.7,45,0.0,15.8,13,3,7,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,685.0,640.0,640.375,611.7202380952381,0.3532423208191126,0.5972696245733788
2023-07-13 14:00:00,644.0,16.874353002070393,264.0,294.0,350.0,384.0,30.0,230.0,0.5434782608695652,0.4565217391304347,33.6,42,0.0,16.3,14,3,7,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,586.0,609.0,638.125,612.1488095238095,0.35714285714285715,0.5962732919254659
2023-07-13 15:00:00,738.0,16.244850948509487,274.0,300.0,438.0,460.0,20.0,258.0,0.5934959349593496,0.4065040650406504,34.3,40,0.0,15.6,15,3,7,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,644.0,739.0,639.5833333333334,613.1488095238095,0.34959349593495936,0.6233062330623306
2023-07-13 16:00:00,908.0,15.96446402349486,323.0,318.0,590.0,552.0,34.0,322.0,0.6497797356828194,0.3502202643171806,33.2,43,0.0,11.1,16,3,7,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,738.0,1075.0,639.5416666666666,613.9464285714286,0.35462555066079293,0.6079295154185022
2023-07-13 17:00:00,1593.0,17.747750575434193,382.0,566.0,1027.0,1141.0,32.0,420.0,0.6446955430006277,0.3553044569993722,32.4,49,0.0,6.1,17,3,7,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,908.0,1684.0,632.5833333333334,613.5297619047619,0.263653483992467,0.7162586315128688
2023-07-13 18:00:00,1499.0,17.907082499444073,388.0,611.0,888.0,1098.0,32.0,369.0,0.5923949299533022,0.4076050700466978,31.6,50,0.0,7.7,18,3,7,0,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1593.0,1656.0,628.7916666666666,613.3928571428571,0.24616410940627084,0.7324883255503669
2023-07-13 19:00:00,1211.0,17.22356179466006,331.0,495.0,716.0,871.0,24.0,316.0,0.5912469033856317,0.4087530966143683,30.8,53,0.2,7.7,19,3,7,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1499.0,1247.0,622.25,613.8690476190476,0.26094137076796037,0.7192402972749794
2023-07-13 20:00:00,910.0,16.071739926739927,293.0,384.0,526.0,616.0,34.0,260.0,0.578021978021978,0.421978021978022,25.1,83,0.1,13.2,20,3,7,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1211.0,997.0,620.75,613.7440476190476,0.2857142857142857,0.676923076923077
2023-07-13 21:00:00,713.0,15.150257129499764,250.0,278.0,435.0,458.0,8.0,247.0,0.6100981767180925,0.3899018232819074,25.2,86,0.0,3.9,21,3,7,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,910.0,767.0,617.125,613.4404761904761,0.34642356241234223,0.6423562412342216
2023-07-13 22:00:00,515.0,15.60747572815534,208.0,209.0,306.0,358.0,17.0,140.0,0.5941747572815534,0.4058252427184466,23.5,90,5.8,10.0,22,3,7,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,713.0,503.0,614.875,613.6190476190476,0.27184466019417475,0.6951456310679611
2023-07-13 23:00:00,311.0,16.335530546623794,151.0,134.0,177.0,222.0,1.0,88.0,0.5691318327974276,0.4308681672025723,23.5,89,0.2,23.0,23,3,7,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,515.0,244.0,615.375,614.0059523809524,0.2829581993569132,0.7138263665594855
2023-07-14 00:00:00,148.0,19.315315315315313,95.0,64.0,84.0,97.0,5.0,46.0,0.5675675675675675,0.4324324324324324,23.7,92,0.9,18.2,0,4,7,0,0,0,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,311.0,109.0,618.1666666666666,614.4107142857143,0.3108108108108108,0.6554054054054054
2023-07-14 01:00:00,64.0,12.0,42.0,28.0,36.0,45.0,1.0,18.0,0.5625,0.4375,23.7,94,1.5,15.7,1,4,7,0,0,0,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,148.0,46.0,619.7916666666666,614.4642857142857,0.28125,0.703125
2023-07-14 02:00:00,36.0,25.474537037037035,25.0,21.0,15.0,19.0,2.0,15.0,0.4166666666666667,0.5833333333333334,23.0,93,0.6,7.7,2,4,7,0,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,64.0,36.0,620.5416666666666,614.3928571428571,0.4166666666666667,0.5277777777777778
2023-07-14 03:00:00,23.0,16.28768115942029,14.0,10.0,13.0,7.0,0.0,16.0,0.5652173913043478,0.4347826086956521,22.4,93,0.0,9.7,3,4,7,0,0,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,36.0,15.0,620.5416666666666,614.4583333333334,0.6956521739130435,0.30434782608695654
2023-07-14 04:00:00,32.0,19.071875,24.0,4.0,28.0,15.0,0.0,17.0,0.875,0.125,21.8,95,0.0,7.9,4,4,7,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.0,21.0,620.875,614.4880952380952,0.53125,0.46875
2023-07-14 05:00:00,75.0,13.530666666666669,59.0,23.0,52.0,51.0,0.0,24.0,0.6933333333333334,0.3066666666666666,21.4,96,0.0,5.0,5,4,7,0,0,0,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,32.0,103.0,621.3333333333334,614.5357142857143,0.32,0.68
2023-07-14 06:00:00,283.0,12.930212014134275,168.0,73.0,210.0,199.0,0.0,84.0,0.7420494699646644,0.2579505300353357,20.6,98,0.0,5.6,6,4,7,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,75.0,333.0,620.1666666666666,614.4285714285714,0.2968197879858657,0.7031802120141343
2023-07-14 07:00:00,526.0,13.293694550063371,235.0,126.0,400.0,372.0,11.0,143.0,0.7604562737642585,0.2395437262357414,22.0,95,0.0,4.7,7,4,7,0,0,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,283.0,670.0,618.0833333333334,614.3511904761905,0.2718631178707224,0.7072243346007605
2023-07-14 08:00:00,887.0,13.908192408868848,294.0,252.0,635.0,649.0,12.0,226.0,0.7158962795941376,0.2841037204058624,23.5,85,0.0,12.3,8,4,7,0,0,0,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,526.0,1262.0,612.0833333333334,614.2440476190476,0.2547914317925592,0.7316798196166855
2023-07-14 09:00:00,700.0,15.03457142857143,287.0,214.0,486.0,475.0,25.0,200.0,0.6942857142857143,0.3057142857142857,25.0,79,0.0,12.5,9,4,7,0,0,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,887.0,813.0,596.4583333333334,614.1190476190476,0.2857142857142857,0.6785714285714286
2023-07-14 10:00:00,553.0,22.260578661844484,256.0,223.0,330.0,359.0,25.0,169.0,0.596745027124774,0.403254972875226,26.8,73,0.0,9.3,10,4,7,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,700.0,561.0,591.75,613.7916666666666,0.30560578661844484,0.6491862567811935
2023-07-14 11:00:00,630.0,15.197460317460315,278.0,252.0,378.0,400.0,24.0,206.0,0.6,0.4,28.5,64,0.0,7.6,11,4,7,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,553.0,554.0,591.4166666666666,613.4404761904761,0.326984126984127,0.6349206349206349
2023-07-14 12:00:00,731.0,19.816689466484267,288.0,300.0,431.0,461.0,38.0,232.0,0.5896032831737346,0.4103967168262654,30.0,57,0.0,5.2,12,4,7,0,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,630.0,685.0,594.5833333333334,613.8988095238095,0.3173734610123119,0.6306429548563611
2023-07-14 13:00:00,779.0,18.823855370132648,291.0,338.0,441.0,469.0,37.0,273.0,0.5661103979460848,0.4338896020539153,30.8,53,0.0,5.5,13,4,7,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,731.0,586.0,596.5,614.9642857142857,0.3504492939666239,0.6020539152759948
2023-07-14 14:00:00,827.0,17.36348246674728,296.0,356.0,471.0,495.0,50.0,282.0,0.5695284159613059,0.430471584038694,31.4,52,0.0,7.0,14,4,7,0,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,779.0,644.0,604.5416666666666,616.4464285714286,0.34099153567110035,0.5985489721886336
2023-07-14 15:00:00,885.0,16.590809792843693,320.0,371.0,514.0,575.0,42.0,268.0,0.5807909604519774,0.4192090395480226,31.8,53,0.0,7.0,15,4,7,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,827.0,738.0,612.1666666666666,617.3095238095239,0.30282485875706217,0.6497175141242938
2023-07-14 16:00:00,1105.0,18.62579185520362,339.0,448.0,657.0,703.0,51.0,351.0,0.5945701357466063,0.4054298642533936,31.4,54,0.0,6.5,16,4,7,0,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,885.0,908.0,618.2916666666666,617.6904761904761,0.3176470588235294,0.6361990950226244
2023-07-14 17:00:00,1429.0,17.06358759038955,352.0,592.0,837.0,960.0,37.0,432.0,0.5857242827151854,0.4142757172848145,28.5,65,0.2,12.0,17,4,7,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1105.0,1593.0,626.5,617.7857142857143,0.30230930720783766,0.6717984604618614
2023-07-14 18:00:00,277.0,14.244584837545126,154.0,89.0,188.0,174.0,5.0,98.0,0.6787003610108303,0.3212996389891697,28.7,66,0.0,4.3,18,4,7,0,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1429.0,1499.0,619.6666666666666,617.7261904761905,0.35379061371841153,0.628158844765343
2023-07-14 19:00:00,709.0,16.994146685472497,266.0,265.0,444.0,494.0,25.0,190.0,0.6262341325811002,0.3737658674188998,28.9,66,0.0,3.8,19,4,7,0,0,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,277.0,1211.0,568.75,610.8392857142857,0.2679830747531735,0.6967559943582511
2023-07-14 20:00:00,791.0,20.000421407501054,298.0,345.0,446.0,550.0,30.0,211.0,0.5638432364096081,0.4361567635903919,24.7,90,0.0,3.6,20,4,7,0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,709.0,910.0,547.8333333333334,608.5119047619048,0.2667509481668774,0.695322376738306
2023-07-14 21:00:00,644.0,18.97435300207039,228.0,306.0,338.0,443.0,19.0,182.0,0.5248447204968945,0.4751552795031056,23.4,95,0.0,4.3,21,4,7,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,791.0,713.0,542.875,608.2916666666666,0.2826086956521739,0.687888198757764
2023-07-14 22:00:00,532.0,18.76986215538847,195.0,235.0,297.0,344.0,13.0,175.0,0.5582706766917294,0.4417293233082707,23.5,96,0.0,6.9,22,4,7,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,644.0,515.0,540.0,607.7916666666666,0.32894736842105265,0.6466165413533834
2023-07-14 23:00:00,414.0,17.115056360708536,178.0,187.0,227.0,242.0,12.0,160.0,0.5483091787439613,0.4516908212560386,22.5,95,1.2,7.1,23,4,7,0,0,0,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,532.0,311.0,540.7083333333334,607.6428571428571,0.3864734299516908,0.5845410628019324
2023-07-15 00:00:00,291.0,12.01340206185567,144.0,111.0,180.0,189.0,6.0,96.0,0.6185567010309279,0.3814432989690721,22.1,94,0.2,11.1,0,5,7,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,414.0,148.0,545.0,607.6130952380952,0.32989690721649484,0.6494845360824743
2023-07-15 01:00:00,241.0,18.239557399723378,106.0,132.0,109.0,152.0,4.0,85.0,0.4522821576763485,0.5477178423236515,22.1,95,0.0,8.4,1,5,7,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,291.0,64.0,550.9583333333334,607.5714285714286,0.35269709543568467,0.6307053941908713
2023-07-15 02:00:00,188.0,14.451418439716312,82.0,94.0,94.0,126.0,1.0,61.0,0.5,0.5,21.1,97,0.0,6.0,2,5,7,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,241.0,36.0,558.3333333333334,607.9166666666666,0.324468085106383,0.6702127659574468
2023-07-15 03:00:00,67.0,22.588059701492536,43.0,37.0,30.0,38.0,1.0,28.0,0.4477611940298507,0.5522388059701493,21.0,98,0.0,4.3,3,5,7,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,188.0,23.0,564.6666666666666,608.3452380952381,0.417910447761194,0.5671641791044776
2023-07-15 04:00:00,33.0,9.431818181818182,25.0,6.0,27.0,21.0,0.0,12.0,0.8181818181818182,0.1818181818181818,20.8,98,0.0,4.5,4,5,7,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67.0,32.0,566.5,608.3869047619048,0.36363636363636365,0.6363636363636364
2023-07-15 05:00:00,62.0,13.641129032258064,51.0,16.0,46.0,41.0,0.0,21.0,0.7419354838709677,0.2580645161290322,20.6,98,0.0,4.8,5,5,7,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,33.0,75.0,566.5416666666666,608.4345238095239,0.3387096774193548,0.6612903225806451
2023-07-15 06:00:00,141.0,17.548581560283687,101.0,55.0,86.0,93.0,3.0,45.0,0.6099290780141844,0.3900709219858156,21.0,98,0.0,4.3,6,5,7,1,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,62.0,283.0,566.0,608.5357142857143,0.3191489361702128,0.6595744680851063
2023-07-15 07:00:00,277.0,20.322382671480145,171.0,95.0,182.0,192.0,8.0,77.0,0.6570397111913358,0.3429602888086642,21.5,99,0.0,0.4,7,5,7,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,141.0,526.0,560.0833333333334,608.5178571428571,0.2779783393501805,0.6931407942238267
2023-07-15 08:00:00,511.0,20.326647097195043,223.0,232.0,279.0,357.0,23.0,131.0,0.5459882583170255,0.4540117416829745,24.2,98,0.0,6.2,8,5,7,1,0,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,277.0,887.0,549.7083333333334,608.5833333333334,0.2563600782778865,0.6986301369863014
2023-07-15 09:00:00,876.0,20.4074200913242,295.0,378.0,498.0,647.0,39.0,190.0,0.5684931506849316,0.4315068493150685,25.0,92,0.1,5.0,9,5,7,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,511.0,700.0,534.0416666666666,608.827380952381,0.21689497716894976,0.7385844748858448
2023-07-15 10:00:00,1017.0,25.366715830875123,322.0,500.0,517.0,731.0,48.0,238.0,0.5083579154375615,0.4916420845624385,27.2,82,0.0,4.7,10,5,7,1,0,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,876.0,553.0,541.375,609.125,0.23402163225172073,0.7187807276302851
