timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-12-21 15:00:00,5th & K St NW,3.0,-0.4877716772107009,-0.2274966931216932,0.5515814091984713,-0.0657416
2025-12-21 16:00:00,5th & K St NW,-1.0,-2.451164838844865,-2.6920138888888885,-1.6385824891629301,-2.2090018
2025-12-21 17:00:00,5th & K St NW,3.0,-0.3509544645496535,-2.187777777777777,-1.6297100584068223,-1.0432082
2025-12-21 18:00:00,5th & K St NW,-3.0,-1.2492919913456793,-1.747123015873015,-1.5700890952147166,-0.5995859
2025-12-21 19:00:00,5th & K St NW,0.0,-0.9940697059377505,-0.6082539682539684,0.05504112116076811,0.23761117
2025-12-21 20:00:00,5th & K St NW,1.0,-0.9790332268503728,0.38509920634920636,0.32603459807484736,0.18273166
2025-12-21 21:00:00,5th & K St NW,-1.0,-0.7010330952534682,-0.3986904761904762,-0.16225441103145843,-0.1258372
2025-12-21 22:00:00,5th & K St NW,1.0,-0.6493476150825406,0.4759722222222223,0.12493089948978753,0.29020175
2025-12-21 23:00:00,5th & K St NW,-4.0,0.048760621586375175,0.08910714285714286,-0.16068602649819977,0.043196216
2025-12-22 00:00:00,5th & K St NW,0.0,-0.049552279614115916,-0.09412698412698411,0.10064917335838157,0.34956023
2025-12-22 01:00:00,5th & K St NW,0.0,0.5893669205557239,-0.1392063492063492,0.10583525467290422,0.30019817
2025-12-22 02:00:00,5th & K St NW,0.0,0.7761576197917047,-0.13944444444444443,0.03725420662280682,0.16126625
2025-12-22 03:00:00,5th & K St NW,0.0,0.7055510008852512,0.07888888888888888,0.060696635346694984,0.17598447
2025-12-22 04:00:00,5th & K St NW,0.0,1.2565012743115185,0.20715277777777782,0.01491636990230292,0.19278485
2025-12-22 05:00:00,5th & K St NW,-2.0,1.5006211164484342,-0.2948412698412699,0.010138373017322668,0.19278485
2025-12-22 06:00:00,5th & K St NW,-3.0,1.9111403046211664,0.932718253968254,0.5791303367782745,0.86823493
2025-12-22 07:00:00,5th & K St NW,-1.0,2.273815810474521,2.7142956349206355,2.4166995429754934,2.8816314
2025-12-22 08:00:00,5th & K St NW,9.0,2.2492411148282803,3.6789484126984133,3.176287912597941,4.557651
2025-12-22 09:00:00,5th & K St NW,-1.0,-0.8599519892512054,0.8293650793650794,0.99522370511435,0.26724315
2025-12-22 10:00:00,5th & K St NW,4.0,0.9764004667523007,-0.11419642857142857,0.026665039517026923,0.14462799
2025-12-22 11:00:00,5th & K St NW,1.0,-0.4842315340910701,-0.7247916666666667,-0.8343935887592616,-0.73007727
2025-12-22 12:00:00,5th & K St NW,-1.0,-0.7061439028908638,-0.5067261904761906,-0.9054538125507196,-0.8285256
2025-12-22 13:00:00,5th & K St NW,1.0,-0.8493878325884988,0.3815873015873016,-0.8177665608959281,-0.58770186
2025-12-22 14:00:00,5th & K St NW,0.0,-1.4765913225514804,0.12570436507936508,-0.9225177335355408,-0.90538853
2025-12-22 15:00:00,5th & K St NW,-5.0,-0.8887869540653484,-1.6161011904761902,-1.2734182643982874,-1.5729874
2025-12-22 16:00:00,5th & K St NW,-3.0,-0.9783844899778976,-2.7450992063492063,-2.9070728512986626,-2.1792781
2025-12-22 17:00:00,5th & K St NW,-1.0,0.011598524939625515,-2.0535119047619044,-1.961783708561136,-1.0763423
2025-12-22 18:00:00,5th & K St NW,3.0,-0.9797459591914547,0.3829563492063493,-0.07878645117276074,-0.09676418
2025-12-22 19:00:00,5th & K St NW,5.0,-0.9481818986068777,-0.5344708994708994,-0.5832107041818388,-0.37679434
2025-12-22 20:00:00,5th & K St NW,0.0,-1.0926138219869381,-0.9031746031746033,-0.9424290619036,-1.1807019
2025-12-22 21:00:00,5th & K St NW,0.0,-1.0122716341497566,-0.3676785714285715,-0.37751542020447965,-0.6780622
2025-12-22 22:00:00,5th & K St NW,2.0,-0.367187462939368,0.25612103174603174,-0.12540769299230556,-0.32944423
2025-12-22 23:00:00,5th & K St NW,0.0,-1.259633387416006,-0.36413690476190474,-0.423063356299753,-0.73957527
2025-12-23 00:00:00,5th & K St NW,0.0,-1.843032694894313,-0.012569444444444444,-0.3516318443753528,-0.46431038
2025-12-23 01:00:00,5th & K St NW,-1.0,-1.4383805974316883,0.10444444444444442,-0.3516318443753528,-0.46431038
2025-12-23 02:00:00,5th & K St NW,0.0,-0.9214811651491515,-0.07388888888888889,-0.3545799680268507,-0.39825076
2025-12-23 03:00:00,5th & K St NW,0.0,-0.6121561398370629,-0.12287698412698413,-0.3049759035365636,-0.19464478
2025-12-23 04:00:00,5th & K St NW,-1.0,-0.30287687901707216,-0.26345238095238094,-0.06158452220759904,-0.051257655
2025-12-23 05:00:00,5th & K St NW,0.0,-0.36514348810712216,-0.40097222222222223,-0.08360360955170532,-0.04835893
2025-12-23 06:00:00,5th & K St NW,0.0,-0.6609488300633881,-0.6512797619047621,-0.0015862983067168922,-0.055423476
2025-12-23 07:00:00,5th & K St NW,1.0,-0.46185026580518607,1.8236772486772492,1.6813767971530948,1.2841486
2025-12-23 08:00:00,5th & K St NW,2.0,1.5102787254674346,3.0591269841269835,3.0258444066352705,5.1273336
2025-12-23 09:00:00,5th & K St NW,-1.0,-0.17563159633779518,-0.7595833333333334,0.3470352752645569,0.7559116
2025-12-23 10:00:00,5th & K St NW,-2.0,0.8484552274539229,0.1692361111111111,-0.018189690591253558,0.17570469
2025-12-23 11:00:00,5th & K St NW,1.0,0.5994025334536477,-0.09823412698412697,0.046339150618186734,-0.12953854
2025-12-23 12:00:00,5th & K St NW,0.0,-0.2529891333730089,-0.5981349206349207,-0.7018180868042199,-0.66547215
2025-12-23 13:00:00,5th & K St NW,0.0,-0.17685996305285817,0.01261904761904764,-0.7834753994711934,-0.59356046
2025-12-23 14:00:00,5th & K St NW,-4.0,-0.570239074155653,-0.3499801587301588,-0.5432562837422611,-0.5050657
2025-12-23 15:00:00,5th & K St NW,0.0,-1.3747404425197824,-0.1796626984126984,-0.7089925946727119,-0.74796355
2025-12-23 16:00:00,5th & K St NW,-1.0,-1.7280036412536641,-3.56420634920635,-3.4491769547901963,-3.0956047
2025-12-23 17:00:00,5th & K St NW,2.0,-1.4968520586873504,-3.04515873015873,-3.2217249156535415,-2.9464805
2025-12-23 18:00:00,5th & K St NW,1.0,-1.0003745513460738,-0.1451190476190477,-0.9727718279575508,-1.1732769
2025-12-23 19:00:00,5th & K St NW,-1.0,-0.2623228571390835,0.13119047619047616,-0.23944400323517753,-0.9090415
2025-12-23 20:00:00,5th & K St NW,1.0,-0.523579728156213,-0.10113095238095236,0.28276696036695176,0.059358343
2025-12-23 21:00:00,5th & K St NW,0.0,-0.44669788051882275,-0.16808531746031743,-0.19849093144442984,-0.35808578
2025-12-23 22:00:00,5th & K St NW,3.0,0.33982073464739815,0.16444444444444448,0.08888536174938991,0.12812991
2025-12-23 23:00:00,5th & K St NW,1.0,0.08173473857188565,-0.25418981481481484,-0.3482829068442801,-0.19442612
2025-12-24 00:00:00,5th & K St NW,0.0,-0.8660735540649624,-0.38839947089947097,-0.299326418958895,-0.37121403
2025-12-24 01:00:00,5th & K St NW,-1.0,-0.6379100354099436,-0.16089285714285714,-0.2865694714719366,-0.42255616
2025-12-24 02:00:00,5th & K St NW,0.0,-0.022769136564084226,-0.17666666666666667,-0.22543646295250053,-0.24741235
2025-12-24 03:00:00,5th & K St NW,0.0,0.2844824498120625,0.04402777777777778,-0.21575692605037602,-0.1078755
2025-12-24 04:00:00,5th & K St NW,0.0,0.3442915721172589,-0.002222222222222222,-0.09320904863545242,-0.08235065
2025-12-24 05:00:00,5th & K St NW,0.0,0.71877549028642,-0.4839980158730159,0.0016810066020992403,0.023966808
2025-12-24 06:00:00,5th & K St NW,0.0,0.8389936499986379,-0.029335317460317464,0.05201953086211725,0.11598991
2025-12-24 07:00:00,5th & K St NW,-1.0,1.071957148863321,2.325416666666667,2.104410792762503,1.5942713
2025-12-24 08:00:00,5th & K St NW,2.0,1.40872699819687,4.291142676767676,2.1046282166688877,3.8543124
2025-12-24 09:00:00,5th & K St NW,-1.0,0.4190856905081065,-0.4423809523809525,0.3343498919780206,0.6782033
2025-12-24 10:00:00,5th & K St NW,-1.0,0.06655804653938666,-0.26896494708994717,-0.6500693296211238,-0.2736832
2025-12-24 11:00:00,5th & K St NW,-3.0,0.37355516632991415,-1.1853835978835976,-0.9303378264706074,-0.45670274
2025-12-24 12:00:00,5th & K St NW,-3.0,0.3199595841928552,0.4968452380952383,-0.20002644206489428,-0.035203658
2025-12-24 13:00:00,5th & K St NW,4.0,0.3188657131642909,0.20676256613756613,0.32966189994059014,0.4815384
2025-12-24 14:00:00,5th & K St NW,5.0,-1.5074773542515385,-1.8163095238095237,-0.7936269246470358,-0.7659043
2025-12-24 15:00:00,5th & K St NW,-1.0,-1.7519693491984942,-1.7382837301587304,-1.695560417188264,-2.2330763
2025-12-24 16:00:00,5th & K St NW,1.0,-1.7977331707315853,-3.5845138888888894,-3.57777539660676,-3.267829
2025-12-24 17:00:00,5th & K St NW,-4.0,-1.411060755645323,-4.020773809523809,-3.4406249007094782,-3.3113394
2025-12-24 18:00:00,5th & K St NW,-2.0,-0.8082712712375192,-0.2646230158730159,-0.4630673445507926,-0.5962012
2025-12-24 19:00:00,5th & K St NW,-1.0,-0.9005547916236553,1.146081349206349,-0.39038445054374543,-0.30372718
2025-12-24 20:00:00,5th & K St NW,1.0,-0.3029705382624177,0.5366732804232803,0.09079722056980545,-0.082039855
2025-12-24 21:00:00,5th & K St NW,0.0,-0.31469456191063616,-0.1376521164021164,-0.24776963991263892,-0.35864273
2025-12-24 22:00:00,5th & K St NW,0.0,0.6867228510752563,0.1643452380952381,0.1306090579624825,0.37213635
2025-12-24 23:00:00,5th & K St NW,1.0,0.9123910433372155,0.09340277777777779,0.1756821774779067,0.31767917
2025-12-25 00:00:00,5th & K St NW,0.0,-0.9767230005927274,-0.4538392857142858,-0.1056353139269584,-0.16836335
2025-12-25 01:00:00,5th & K St NW,0.0,-0.7548616564464871,-0.27419642857142856,-0.06839589395903102,-0.2080672
2025-12-25 02:00:00,5th & K St NW,0.0,-0.20908218567050355,-0.0815277777777778,-0.04019600570974425,-0.118412025
2025-12-25 03:00:00,5th & K St NW,0.0,0.10885672586250433,-0.10509920634920639,-0.029662685934191475,-0.108730175
2025-12-25 04:00:00,5th & K St NW,0.0,0.39282120783221286,0.004206349206349205,-0.0002822508574445607,-0.0007537068
2025-12-25 05:00:00,5th & K St NW,0.0,0.6275385071154086,-0.41307539682539673,0.0010985978839928513,-0.0007537068
2025-12-25 06:00:00,5th & K St NW,0.0,0.7570532793344144,-0.1372123015873016,0.09919580098952703,0.1913675
2025-12-25 07:00:00,5th & K St NW,-1.0,0.6066528772774464,1.6087797619047621,1.4308361781257863,1.5046443
2025-12-25 08:00:00,5th & K St NW,0.0,1.2266379799278881,1.1126190476190478,0.8361922045737209,3.7561913
2025-12-25 09:00:00,5th & K St NW,-2.0,0.5343179322822824,0.26623015873015865,0.5526081624562843,0.747981
2025-12-25 10:00:00,5th & K St NW,0.0,0.5107551267704462,0.47838624338624347,0.13859143142396158,0.44552627
2025-12-25 11:00:00,5th & K St NW,0.0,-0.31901546675182313,-0.2782539682539683,0.21921033024694841,0.03999969
2025-12-25 12:00:00,5th & K St NW,0.0,-0.9203936331348759,-0.11278769841269848,-0.30318851865668617,-0.572457
2025-12-25 13:00:00,5th & K St NW,1.0,0.0946405870337668,-0.2039087301587301,-0.74121715456107,-0.24881992
2025-12-25 14:00:00,5th & K St NW,-2.0,0.2560261499478572,0.13327380952380957,-0.05606833016332876,0.28166077
2025-12-25 15:00:00,5th & K St NW,1.0,-0.5643605636867784,-0.19836640211640214,-0.03783247906436719,-0.27624843
2025-12-25 16:00:00,5th & K St NW,-2.0,-0.6066538268752343,-1.2602182539682543,-1.2571643779866164,-1.4986415
2025-12-25 17:00:00,5th & K St NW,2.0,-1.391906583491571,-1.4496296296296298,-0.8232617127348325,-1.4733808
2025-12-25 18:00:00,5th & K St NW,0.0,-1.669453986186078,-0.43967261904761923,-0.6104400816109844,-0.8629195
2025-12-25 19:00:00,5th & K St NW,0.0,-1.518034275248593,0.20060515873015872,-0.15089802714815287,-0.29941255
2025-12-25 20:00:00,5th & K St NW,0.0,-0.9964768735536619,0.43856150793650783,0.056802271687414654,-0.22978929
2025-12-25 21:00:00,5th & K St NW,0.0,-0.8022130965455867,0.14279040404040405,0.14680643233506582,-0.089047045
2025-12-25 22:00:00,5th & K St NW,0.0,-0.4703848057370844,-0.09603174603174597,0.08755778394788342,0.069246344
2025-12-25 23:00:00,5th & K St NW,0.0,0.09759046663247525,-0.07895171957671955,0.08564221800209672,0.14904524
2025-12-26 00:00:00,5th & K St NW,0.0,-0.7533111340323579,0.12325396825396821,-0.00987695471718187,-0.07160182
2025-12-26 01:00:00,5th & K St NW,0.0,-0.3395061450699407,-0.07412037037037036,-0.00987695471718187,-0.07160182
2025-12-26 02:00:00,5th & K St NW,0.0,0.07516527651570001,-0.12642857142857145,-0.04019600570974425,-0.05956819
2025-12-26 03:00:00,5th & K St NW,0.0,0.4531237498940851,-0.16518849206349212,-0.029662685934191475,-0.0011995565
2025-12-26 04:00:00,5th & K St NW,0.0,0.7458551304816127,-0.0646031746031746,-0.0002822508574445607,0.10677691
2025-12-26 05:00:00,5th & K St NW,0.0,0.971880796332071,-0.2863888888888889,0.0010985978839928513,0.10677691
2025-12-26 06:00:00,5th & K St NW,-2.0,1.1390175870660553,-0.27230790043290043,0.09919580098952703,0.28970924
2025-12-26 07:00:00,5th & K St NW,-2.0,1.2577377706191264,2.601904761904761,1.9570372042490773,2.043748
2025-12-26 08:00:00,5th & K St NW,2.0,1.524931575608559,2.8680357142857154,2.1665698150390527,3.7770567
2025-12-26 09:00:00,5th & K St NW,0.0,0.6461287705289579,0.9314880952380948,0.854258067163782,0.9929947
2025-12-26 10:00:00,5th & K St NW,0.0,0.726093462426732,-0.07799603174603174,-0.04848575962841573,0.13771951
2025-12-26 11:00:00,5th & K St NW,-1.0,0.44797446817723285,-0.08022817460317462,-0.062388461902318185,-0.15269306
2025-12-26 12:00:00,5th & K St NW,5.0,0.28649702704873437,0.6925694444444445,-0.12934454692173294,-0.24254933
2025-12-26 13:00:00,5th & K St NW,1.0,-0.4887815262105404,-0.982827380952381,-1.1443120088531002,-0.78210384
2025-12-26 14:00:00,5th & K St NW,0.0,-1.246252506390599,-1.2706547619047623,-0.9851949752419017,-1.0374082
2025-12-26 15:00:00,5th & K St NW,-2.0,-1.0052050586069885,-1.889034391534392,-1.2988977275850837,-1.7831764
2025-12-26 16:00:00,5th & K St NW,3.0,-1.491845117723413,-2.5862698412698406,-2.2895495957868564,-2.8421705
2025-12-26 17:00:00,5th & K St NW,0.0,-1.3767894295091483,-2.911785714285714,-2.568401852104303,-2.9574723
2025-12-26 18:00:00,5th & K St NW,0.0,-1.5342900044546819,-0.9609920634920633,-1.2740335572836323,-1.3459287
2025-12-26 19:00:00,5th & K St NW,1.0,-1.393290136901809,-0.8114186507936508,-0.8807273133490083,-1.1006033
2025-12-26 20:00:00,5th & K St NW,0.0,-1.2739991431743203,-0.3523445767195766,-0.8279102476094314,-1.1626657
2025-12-26 21:00:00,5th & K St NW,1.0,-1.0487927654860598,-0.15694444444444447,-0.7439802627194024,-0.87996894
2025-12-26 22:00:00,5th & K St NW,-1.0,-0.7335515670449868,-0.38500992063492057,-0.36768537669031165,-0.5665066
2025-12-26 23:00:00,5th & K St NW,1.0,-0.19636454765039865,-0.1715079365079365,-0.22968109555000424,-0.353937
2025-12-27 00:00:00,5th & K St NW,-1.0,-1.9843214246152496,-0.7907010582010582,-0.3671594354817031,-0.63325727
2025-12-27 01:00:00,5th & K St NW,0.0,-1.4187190813091652,-0.3664417989417989,-0.28186174585040613,-0.5458935
2025-12-27 02:00:00,5th & K St NW,-1.0,-0.9824925563942773,-0.8894080687830688,-0.28723511939577817,-0.5740304
2025-12-27 03:00:00,5th & K St NW,0.0,-0.5202563775125262,-0.16601190476190472,-0.2775555824936536,-0.41698202
2025-12-27 04:00:00,5th & K St NW,-1.0,-0.28938273319950447,-0.005000000000000003,-0.034164201164689,-0.29962286
2025-12-27 05:00:00,5th & K St NW,0.0,0.06616052339604997,0.044384920634920645,-0.021961038984783857,-0.28390712
2025-12-27 06:00:00,5th & K St NW,0.0,-0.27772814111922217,-0.3920535714285713,-0.11526389705510659,-0.2975088
2025-12-27 07:00:00,5th & K St NW,-1.0,-0.42723774880991827,-0.3724867724867725,0.0491096107266833,0.5503808
2025-12-27 08:00:00,5th & K St NW,2.0,0.3578122171710538,-0.13874999999999998,0.042751333829931897,0.18163227
2025-12-27 09:00:00,5th & K St NW,0.0,-0.3132405369459965,-0.031071428571428566,0.014291465704203919,-0.03391089
2025-12-27 10:00:00,5th & K St NW,-2.0,-0.4521070407502139,-0.9698677248677249,-0.33441710143286896,-0.5018942
2025-12-27 11:00:00,5th & K St NW,0.0,-0.6666486682755466,-1.7053670634920632,-0.4762885341025362,-0.7382423
2025-12-27 12:00:00,5th & K St NW,2.0,0.18792325657181821,-1.5532187950937952,-0.7567273165855763,-0.788201
2025-12-27 13:00:00,5th & K St NW,0.0,-0.7806187851955847,-2.156607142857143,-0.9549285400281291,-0.9304159
2025-12-27 14:00:00,5th & K St NW,-3.0,-1.1136284141177883,-1.3766468253968251,-0.7783774046933112,-0.8731995
2025-12-27 15:00:00,5th & K St NW,-1.0,-1.449067235128946,-0.4388492063492063,-0.2570095405546782,-0.86560774
2025-12-27 16:00:00,5th & K St NW,-1.0,-0.6885291735630729,-1.7956944444444445,-1.0674029860464833,-1.4342959
2025-12-27 17:00:00,5th & K St NW,0.0,-1.032684012999127,-0.921686507936508,-0.3920540158399791,-1.2718377
2025-12-27 18:00:00,5th & K St NW,4.0,-1.0373066378163747,0.7025793650793651,0.11805523613227642,-0.043841206
2025-12-27 19:00:00,5th & K St NW,0.0,-1.235127370533335,-0.4584325396825398,-0.9331975645635726,-0.64829385
2025-12-27 20:00:00,5th & K St NW,1.0,-1.0423928729874516,0.06089285714285717,0.05906381158316158,-0.10748263
2025-12-27 21:00:00,5th & K St NW,0.0,-0.6859812364270972,-0.43700396825396837,-0.43916714850795935,-0.4316177
2025-12-27 22:00:00,5th & K St NW,-1.0,-0.6557770425697216,0.3698511904761905,-0.029548266810051002,-0.070080884
2025-12-27 23:00:00,5th & K St NW,1.0,0.24685334155217167,0.7034226190476193,0.14579052599152623,0.096038915
2025-12-28 00:00:00,5th & K St NW,0.0,-1.237013755984849,-0.06157738095238095,-0.22937444868511384,-0.36223033
2025-12-28 01:00:00,5th & K St NW,-1.0,-0.6490338153981674,-0.3682638888888889,-0.08765398043248482,-0.31285462
2025-12-28 02:00:00,5th & K St NW,0.0,-0.36357596534485037,0.11212301587301586,-0.13509236000510152,-0.24234413
2025-12-28 03:00:00,5th & K St NW,-1.0,0.0870794423283229,0.04638888888888889,-0.1069375631270033,-0.2689846
2025-12-28 04:00:00,5th & K St NW,0.0,0.2998937694941295,0.09464285714285717,-0.02101923208024503,-0.16391583
2025-12-28 05:00:00,5th & K St NW,0.0,0.6223251837577248,0.12861111111111112,-0.003951467008526236,-0.1340298
2025-12-28 06:00:00,5th & K St NW,0.0,0.7500131139508028,0.22007275132275128,-0.012701913639581007,-0.016648987
2025-12-28 07:00:00,5th & K St NW,1.0,0.5634596368687932,-0.26068452380952384,0.10915921197357108,0.7779857
2025-12-28 08:00:00,5th & K St NW,1.0,0.953659969247078,-0.4538690476190478,0.12244358803764373,0.508284
2025-12-28 09:00:00,5th & K St NW,-3.0,0.4664983159189996,0.2788425925925926,0.05123332073453858,0.16495202
2025-12-28 10:00:00,5th & K St NW,4.0,0.2272839778625698,0.3300992063492064,-0.23138194948621596,0.12526108
2025-12-28 11:00:00,5th & K St NW,-1.0,-0.43338007720673044,-1.0003306878306877,-0.5325865955728922,-0.64407927
2025-12-28 12:00:00,5th & K St NW,0.0,-0.018947707136421993,-0.7598611111111109,-0.30754470603730744,-0.59415984
2025-12-28 13:00:00,5th & K St NW,-2.0,-0.6187373602244169,0.4486607142857142,-0.16066837223278246,-0.5353401
2025-12-28 14:00:00,5th & K St NW,-1.0,-1.3198526436551128,0.5726984126984128,-0.22742395640552393,-0.5656375
2025-12-28 15:00:00,5th & K St NW,1.0,-1.3549373310717872,-0.47361111111111115,-0.7143143122796961,-1.1573662
2025-12-28 16:00:00,5th & K St NW,-1.0,-1.7828433594816913,-1.2666269841269842,-1.6717941052964753,-2.5275757
2025-12-28 17:00:00,5th & K St NW,-3.0,-1.5745121773978807,-1.4922486772486776,-1.335463842152112,-2.234514
2025-12-28 18:00:00,5th & K St NW,1.0,-0.330986451468096,0.21294642857142865,-0.367586896419863,0.1071638
2025-12-28 19:00:00,5th & K St NW,-3.0,-0.9711989119655542,-0.3366203703703704,-0.24802619716640778,-0.23924406
2025-12-28 20:00:00,5th & K St NW,1.0,-0.150676664282642,1.2193849206349205,0.4971995037129851,0.5468581
2025-12-28 21:00:00,5th & K St NW,2.0,-0.2722620317261194,-0.1033564814814815,-0.12952272658524233,0.07842751
2025-12-28 22:00:00,5th & K St NW,0.0,-0.4037838007928103,-0.2566468253968254,-0.22751202927072428,-0.016760988
2025-12-28 23:00:00,5th & K St NW,0.0,0.3905697167785396,-0.3033167989417989,0.10999471786947361,0.27668756
2025-12-29 00:00:00,5th & K St NW,2.0,-0.47873177608335393,-0.009246031746031735,0.018903886411850798,-0.01208993
2025-12-29 01:00:00,5th & K St NW,0.0,-0.5496216416957042,-0.43065476190476193,-0.29303671195299175,-0.32899413
2025-12-29 02:00:00,5th & K St NW,0.0,0.05358218956691932,-0.3153571428571428,-0.054735110551136765,-0.18220747
2025-12-29 03:00:00,5th & K St NW,-1.0,0.16712893695988132,0.07763888888888887,-0.14111077815816664,-0.20339379
